Tstar,Tstar_str,stream,cohort_p,cohort,h,C_obs,N_hat,N_1s,F_hat,stale,F_1s,realized,lo90,lo50,sim_median,hi50,hi90,cov50,cov90
24229,2019-02,Y3,24221,2018-06,8,2.0,3.1248171846051354,3.106382978723404,0.6400374427833058,-0.05909527655101887,0.6438356164383562,5.0,2.0,2.0,2.0,4.0,7.0,False,True
24229,2019-02,Y3,24222,2018-07,7,3.0,4.9350086373609745,4.9491525423728815,0.607901671597533,-0.07781898817813598,0.6061643835616438,3.0,3.0,3.0,4.0,6.0,9.0,True,True
24229,2019-02,Y3,24223,2018-08,6,3.0,5.138747526059363,5.152941176470589,0.5837998432082036,-0.08398486939181748,0.5821917808219178,5.0,3.0,3.0,4.0,6.0,10.0,True,True
24229,2019-02,Y3,24224,2018-09,5,3.0,5.439552259292107,5.374233128834356,0.5515159809109756,-0.07025467657991569,0.5582191780821918,3.0,3.0,4.0,5.0,7.0,10.0,False,True
24229,2019-02,Y3,24225,2018-10,4,4.0,7.507857724718084,7.439490445859872,0.5327751466081755,-0.06755462584777294,0.5376712328767124,6.0,4.0,5.0,7.0,9.25,15.0,True,True
24229,2019-02,Y3,24226,2018-11,3,3.0,6.178763992369341,6.212765957446809,0.4855340006035097,-0.08344373867510702,0.4828767123287671,6.0,3.0,3.0,5.0,8.0,15.0,True,True
24229,2019-02,Y3,24227,2018-12,2,0.0,0.0,0.0,0.4387981074972895,-0.07342800549639583,0.4417808219178082,3.0,0.0,0.0,0.0,0.0,0.0,False,False
24229,2019-02,Y3,24228,2019-01,1,3.0,8.04906592182337,7.684210526315789,0.37271405516336037,-0.1031245108502481,0.3904109589041096,8.0,3.0,5.0,7.0,10.0,18.049999999999955,True,True
24229,2019-02,Y3,24229,2019-02,0,0.0,0.0,0.0,0.18244743959045615,-0.24015853402597265,0.1815068493150685,3.0,0.0,0.0,0.0,0.0,0.0,False,False
24229,2019-02,severe,24205,2017-02,24,359.0,369.95175566029656,370.1815564473914,0.9703968004132062,-0.008792141377046283,0.9697943988493104,365.0,361.95,366.0,369.0,373.0,380.0,False,True
24229,2019-02,severe,24206,2017-03,23,370.0,383.95312461727394,384.3070568591265,0.9636593018192456,-0.00956513093832305,0.9627718081055927,375.0,374.95,379.0,383.0,388.25,395.0,False,True
24229,2019-02,severe,24207,2017-04,22,365.0,380.07822108887837,380.40077597989506,0.9603286369693032,-0.01022757050011417,0.959514341314832,372.0,370.0,375.0,379.0,383.0,393.0,False,True
24229,2019-02,severe,24208,2017-05,21,392.0,409.3411886609159,409.7685402202273,0.957636345568731,-0.010683293281259679,0.9566376173957187,401.0,398.0,404.0,409.0,415.0,423.0,False,True
24229,2019-02,severe,24209,2017-06,20,387.0,405.56727986084604,406.014202654121,0.9542189895910325,-0.01132412771582763,0.9531686267873762,403.0,393.0,399.0,405.0,410.0,419.0,True,True
24229,2019-02,severe,24210,2017-07,19,391.0,411.3094136601132,411.7274590163935,0.9506225411196255,-0.011848831839780624,0.9496573314155173,400.0,397.95,405.0,411.0,416.0,428.0,False,True
24229,2019-02,severe,24211,2017-08,18,393.0,415.39948636149484,415.8527239357178,0.9460772410729414,-0.013355077506815832,0.9450461121922329,404.0,400.0,408.0,414.0,421.25,431.0999999999999,False,True
24229,2019-02,severe,24212,2017-09,17,371.0,393.85527593133526,394.37415118945904,0.9419703700114459,-0.014001765729454364,0.9407310263135629,386.0,378.95,387.75,393.0,400.25,411.0,False,True
24229,2019-02,severe,24213,2017-10,16,397.0,423.67836017045676,424.1101821304289,0.9370315723471849,-0.014812620008552019,0.936077502326762,403.0,406.0,416.0,423.0,431.0,443.0,False,False
24229,2019-02,severe,24214,2017-11,15,376.0,403.38401762977196,403.9765465206127,0.9321142721749944,-0.015766203614374252,0.9307471021236992,389.0,385.0,395.0,402.0,411.0,422.04999999999995,False,True
24229,2019-02,severe,24215,2017-12,14,381.0,411.094693365848,411.70642285714285,0.9267937683178371,-0.016915280688799376,0.9254167019206363,398.0,391.0,402.0,412.0,420.0,436.0,False,True
24229,2019-02,severe,24216,2018-01,13,396.0,430.61723336907335,431.1874337832236,0.9196101997631767,-0.018343333687382363,0.9183941111769185,416.0,408.0,420.0,429.0,439.25,458.0,False,True
24229,2019-02,severe,24217,2018-02,12,354.0,389.1003143304676,390.2370004197174,0.9097910923282975,-0.022025705780379448,0.9071410440815636,377.0,365.0,378.0,387.0,398.0,414.0999999999999,False,True
24229,2019-02,severe,24218,2018-03,11,322.0,359.76300036717873,361.0909435931496,0.8950336740336351,-0.02387178034864562,0.8917421101616042,355.0,336.0,348.0,358.0,371.0,391.0,True,True
24229,2019-02,severe,24219,2018-04,10,338.0,381.0546021807827,382.6824408468244,0.8870119874307241,-0.025545427161050405,0.8832388526948134,360.0,354.95,368.0,381.0,393.0,411.04999999999995,False,True
24229,2019-02,severe,24220,2018-05,9,389.0,443.0675523020446,444.9855787843593,0.8779699573549767,-0.026915263804418665,0.8741856333023098,423.0,408.0,426.0,439.0,456.0,487.0,False,True
24229,2019-02,severe,24221,2018-06,8,364.0,419.63024576232584,421.5281207133059,0.8674303239003553,-0.028319519781310143,0.8635248328961841,414.0,383.0,403.0,417.0,436.25,457.04999999999995,True,True
24229,2019-02,severe,24222,2018-07,7,433.0,506.8730761073463,508.482984748373,0.8542572498135581,-0.029113149286992462,0.8515525848210509,476.0,464.95,486.75,505.0,522.0,558.05,False,True
24229,2019-02,severe,24223,2018-08,6,395.0,469.3806354268109,470.71032466223033,0.8415345035289407,-0.029104401239242156,0.8391572891107538,434.0,424.95,446.0,465.0,485.0,510.0,False,True
24229,2019-02,severe,24224,2018-09,5,373.0,452.10974087629927,453.1051955393391,0.8250209324776652,-0.030546121308362845,0.8232083932650817,418.0,406.0,430.0,449.0,471.0,505.04999999999995,False,True
24229,2019-02,severe,24225,2018-10,4,359.0,446.1651618670965,446.9866736897551,0.8046347646187103,-0.032969889829105176,0.8031559353583213,424.0,395.0,424.0,445.0,468.0,505.0,True,True
24229,2019-02,severe,24226,2018-11,3,365.0,469.53370189247045,468.6767342060948,0.7773669888420276,-0.033967361760063264,0.7787883915728911,437.0,413.95,443.0,465.5,495.0,531.0,False,True
24229,2019-02,severe,24227,2018-12,2,329.0,445.16234860435037,443.10307105008263,0.7390562140564303,-0.03626326099714561,0.742490904475844,401.0,386.0,415.75,441.0,468.0,506.04999999999995,False,True
24229,2019-02,severe,24228,2019-01,1,279.0,415.16676006586584,411.03159862885633,0.6720191181869591,-0.040754659670582394,0.6787799306201878,404.0,351.9,386.75,415.0,445.0,500.04999999999995,True,True
24229,2019-02,severe,24229,2019-02,0,190.0,411.3351590751358,403.16157989228003,0.4619104295076658,-0.04656300848488626,0.47127506557238347,348.0,328.95,374.0,410.0,443.0,512.0,False,True
24230,2019-03,all,24206,2017-03,24,5167.0,5338.830538723704,5338.215998229433,0.967814947959599,-0.007621898309222403,0.9679263637353337,5280.0,5239.0,5293.0,5333.5,5376.25,5444.15,False,True
24230,2019-03,all,24207,2017-04,23,4210.0,4398.091700793853,4402.131696551522,0.9572333380952692,-0.010682956637795296,0.9563548503780496,4339.0,4292.0,4352.0,4394.5,4443.0,4516.0,False,True
24230,2019-03,all,24208,2017-05,22,4471.0,4688.395696874926,4692.844266283313,0.9536311115932828,-0.011140837675939763,0.9527271194833381,4624.0,4568.95,4641.75,4685.0,4746.5,4812.05,False,True
24230,2019-03,all,24209,2017-06,21,4815.0,5069.075366307701,5073.962744894863,0.949877374482051,-0.01105394330339158,0.9489624268220305,5040.0,4925.95,5003.75,5058.0,5127.0,5227.4,True,True
24230,2019-03,all,24210,2017-07,20,4822.0,5098.058804228158,5103.094861483799,0.9458502118494193,-0.011082819373770654,0.9449167869471925,5040.0,4953.95,5034.75,5101.5,5174.0,5281.549999999999,True,True
24230,2019-03,all,24211,2017-08,19,4792.0,5088.774848743565,5092.943144536717,0.9416804913628986,-0.010905651281641504,0.9409097773142149,4981.0,4924.75,5004.5,5070.5,5170.25,5281.2,False,True
24230,2019-03,all,24212,2017-09,18,4088.0,4363.526637800401,4365.65302410357,0.9368568910721052,-0.01093872931311761,0.9364005745370517,4280.0,4206.9,4291.0,4361.5,4430.0,4549.05,False,True
24230,2019-03,all,24213,2017-10,17,5306.0,5698.957008883191,5697.747530857214,0.9310475569002059,-0.010253900544570656,0.9312451931687685,5480.0,5498.0,5601.75,5693.0,5803.25,5983.299999999999,False,False
24230,2019-03,all,24214,2017-11,16,5188.0,5612.779455924521,5604.854017672524,0.9243192326974207,-0.008789708997352416,0.9256262488981601,5395.0,5385.9,5510.75,5599.5,5696.0,5838.05,False,True
24230,2019-03,all,24215,2017-12,15,4632.0,5051.465134949836,5040.014031387204,0.9169616885905714,-0.008117362550481177,0.9190450604212101,4817.0,4852.95,4960.0,5050.0,5150.25,5279.0,False,False
24230,2019-03,all,24216,2018-01,14,5098.0,5607.386390130949,5592.903973739569,0.9091579651034084,-0.008362063353590979,0.9115121632584258,5573.0,5382.95,5502.5,5601.0,5705.0,5848.25,True,True
24230,2019-03,all,24217,2018-02,13,4071.0,4520.100879860602,4511.765016560737,0.9006436157516795,-0.00943734395880437,0.9023076301751355,4406.0,4312.0,4416.75,4512.5,4604.5,4777.2,False,True
24230,2019-03,all,24218,2018-03,12,4235.0,4765.869037874015,4768.538560091107,0.8886102337988651,-0.012387090429966427,0.8881127722115111,4610.0,4510.0,4641.5,4757.5,4877.5,5040.05,False,True
24230,2019-03,all,24219,2018-04,11,3941.0,4554.870703573812,4578.236886874432,0.8652276335545243,-0.017919246386030707,0.8608117267366927,4325.0,4229.0,4391.5,4534.5,4678.25,4916.1,False,True
24230,2019-03,all,24220,2018-05,10,4544.0,5315.6940769752055,5345.735478939867,0.8548272218452565,-0.01941195698344028,0.8500233537371247,5001.0,4889.85,5113.5,5302.0,5477.0,5778.1,False,True
24230,2019-03,all,24221,2018-06,9,4664.0,5533.419735749784,5563.68179971094,0.8428784048076597,-0.020192510496977484,0.8382938075722298,5254.0,5059.9,5325.0,5514.0,5721.25,6106.299999999999,False,True
24230,2019-03,all,24222,2018-07,8,4875.0,5879.617628969594,5911.798055465649,0.8291355505807521,-0.022705990299835,0.8246222137938058,5378.0,5310.0,5604.0,5826.0,6082.5,6500.45,False,True
24230,2019-03,all,24223,2018-08,7,4829.0,5938.896608318446,5971.80817687908,0.8131140039104495,-0.026471498708471514,0.8086328055037559,5469.0,5273.85,5622.5,5873.0,6176.5,6617.2,False,True
24230,2019-03,all,24224,2018-09,6,4238.0,5336.236975322687,5366.543949837684,0.7941926154326616,-0.031691623799787266,0.7897074988323132,4788.0,4738.75,5015.75,5323.0,5597.25,6041.15,False,True
24230,2019-03,all,24225,2018-10,5,4877.0,6326.964842075771,6374.008036755189,0.7708277383757262,-0.039994432160120996,0.7651386650090781,5656.0,5470.8,5906.75,6254.5,6655.0,7338.1,False,True
24230,2019-03,all,24226,2018-11,4,4795.0,6435.909276956533,6492.570316549294,0.7450384698815239,-0.04798026051101173,0.7385364757279167,5527.0,5363.4,5907.25,6390.0,6858.25,7880.049999999997,False,True
24230,2019-03,all,24227,2018-12,3,4398.0,6161.751941883429,6233.157793096583,0.7137580417844097,-0.059044245290467035,0.7055813675807987,5236.0,4899.8,5569.75,5964.0,6569.5,7539.25,False,True
24230,2019-03,all,24228,2019-01,2,4463.0,6637.161498851787,6742.091063906543,0.6724260063239517,-0.07230679120159128,0.6619608008400322,6299.0,5196.8,5951.5,6512.0,7163.25,8265.4,True,True
24230,2019-03,all,24229,2019-02,1,4038.0,6598.535073902639,6756.162489937658,0.6119540102121128,-0.08706074415597698,0.5976765665441034,5557.0,4893.85,5793.5,6361.0,7145.0,8584.399999999996,False,True
24230,2019-03,all,24230,2019-03,0,3489.0,7622.709357431855,7979.24856638021,0.45771127251472027,-0.10088769637307016,0.437259219458404,6091.0,5652.85,6679.5,7471.0,8359.0,9746.149999999996,False,True
24230,2019-03,Y0,24206,2017-03,24,4796.0,4956.6758505870375,4955.877430265394,0.9675839503267077,-0.007540485929171725,0.9677398336591162,4905.0,4868.0,4915.0,4949.0,4989.25,5053.05,False,True
24230,2019-03,Y0,24207,2017-04,23,3845.0,4019.2017954723647,4022.998123240538,0.9566576140395331,-0.010830635953663549,0.9557548579970104,3967.0,3928.9,3977.75,4016.0,4063.25,4122.15,False,True
24230,2019-03,Y0,24208,2017-05,22,4077.0,4277.963886208911,4282.154784428968,0.9530234729524555,-0.011282914471586941,0.9520907592656471,4223.0,4173.95,4227.75,4271.5,4320.0,4404.05,False,True
24230,2019-03,Y0,24209,2017-06,21,4426.0,4662.961217092845,4667.581465283784,0.9491822457745897,-0.011159536672394041,0.948242689049864,4637.0,4540.0,4605.75,4661.5,4723.0,4813.2,True,True
24230,2019-03,Y0,24210,2017-07,20,4431.0,4688.357081844071,4693.094516093676,0.9451071927006796,-0.011152612253631913,0.9441531562607796,4640.0,4554.95,4623.75,4683.5,4748.25,4851.15,True,True
24230,2019-03,Y0,24211,2017-08,19,4399.0,4675.380110464724,4679.29880422862,0.9408860661732908,-0.010923208438191827,0.940098118125024,4577.0,4525.95,4607.0,4675.0,4737.5,4837.2,False,True
24230,2019-03,Y0,24212,2017-09,18,3716.0,3969.9721621325916,3971.7729857276286,0.9360267146064413,-0.010846898658760769,0.9356023149745123,3894.0,3832.0,3906.0,3965.0,4032.0,4129.25,False,True
24230,2019-03,Y0,24213,2017-10,17,4909.0,5278.092652708103,5276.391862999139,0.9300708272866852,-0.010056781790444558,0.9303706258863209,5077.0,5078.95,5196.0,5276.0,5370.25,5512.0,False,False
24230,2019-03,Y0,24214,2017-11,16,4811.0,5211.346804301032,5202.951275621231,0.9231778618205533,-0.008414402585553371,0.9246675098693036,5006.0,5030.85,5123.75,5195.0,5294.25,5435.0,False,False
24230,2019-03,Y0,24215,2017-12,15,4248.0,4639.594792850743,4627.612888141057,0.9155971996834378,-0.007626211636453384,0.9179678816450116,4419.0,4465.0,4554.0,4629.0,4704.25,4837.0,False,False
24230,2019-03,Y0,24216,2018-01,14,4696.0,5174.186408329184,5159.094530296013,0.9075822997873791,-0.007830867365240968,0.9102372465601165,5157.0,4957.85,5061.0,5154.5,5258.0,5411.65,True,True
24230,2019-03,Y0,24217,2018-02,13,3714.0,4131.412197772409,4122.821586296684,0.898966218379887,-0.008908121395727026,0.9008393698976659,4029.0,3938.0,4043.5,4128.5,4216.5,4348.1,False,True
24230,2019-03,Y0,24218,2018-03,12,3907.0,4406.055209968715,4407.842854919053,0.8867342359125232,-0.011827188485819679,0.8863746119351501,4255.0,4151.95,4296.5,4405.5,4513.0,4689.0,False,True
24230,2019-03,Y0,24219,2018-04,11,3600.0,4173.3668968728,4195.968765076926,0.862612870844776,-0.017720601728349217,0.8579663485493082,3965.0,3882.95,4028.0,4142.0,4304.25,4538.05,False,True
24230,2019-03,Y0,24220,2018-05,10,4155.0,4876.677540563889,4905.832481061463,0.8520145048424831,-0.019222113629745935,0.8469510559196658,4578.0,4460.6,4670.75,4833.0,5016.0,5323.4,False,True
24230,2019-03,Y0,24221,2018-06,9,4290.0,5108.322078240467,5137.862513426424,0.8398060917642192,-0.019924407625695584,0.8349775784753363,4840.0,4677.85,4890.75,5069.5,5327.5,5612.1,False,True
24230,2019-03,Y0,24222,2018-07,8,4434.0,5369.255017191495,5400.607528989973,0.8258128894610224,-0.02259960007452244,0.8210187420949753,4902.0,4859.9,5139.75,5331.0,5579.5,5992.15,False,True
24230,2019-03,Y0,24223,2018-08,7,4430.0,5472.138882307041,5505.400462025768,0.8095554764378207,-0.026652836950301656,0.8046644436778966,5035.0,4881.8,5188.0,5438.0,5745.25,6252.649999999999,False,True
24230,2019-03,Y0,24224,2018-09,6,3857.0,4881.66062167126,4912.544703659769,0.7900999882862684,-0.03233103214101593,0.7851328044153156,4370.0,4253.75,4574.75,4843.0,5132.0,5655.4,False,True
24230,2019-03,Y0,24225,2018-10,5,4512.0,5889.258229673354,5938.507233802135,0.7661406282485692,-0.04131817537785301,0.7597868996972136,5232.0,4992.65,5418.5,5801.5,6223.5,6929.249999999999,False,True
24230,2019-03,Y0,24226,2018-11,4,4418.0,5971.292278966735,6030.597043036068,0.7398733462707817,-0.04985280073813397,0.7325974473956537,5090.0,4982.45,5419.0,5892.0,6382.0,7107.0,False,True
24230,2019-03,Y0,24227,2018-12,3,4052.0,5721.181460747192,5797.777424361246,0.7082453209709598,-0.06191878293731534,0.698888505614963,4835.0,4568.95,5173.0,5674.0,6287.25,7292.499999999998,False,True
24230,2019-03,Y0,24228,2019-01,2,4155.0,6232.657059228277,6347.115908172764,0.6666498670655994,-0.07623186946815963,0.6546280326549385,5895.0,4908.4,5613.75,6188.5,6811.0,8157.049999999999,True,True
24230,2019-03,Y0,24229,2019-02,1,3770.0,6213.246591892791,6386.217083051992,0.606768127458388,-0.09184220621502276,0.590333831589437,5209.0,4721.45,5410.0,6058.0,6820.5,8312.8,False,True
24230,2019-03,Y0,24230,2019-03,0,3286.0,7184.933960694386,7567.214425673887,0.457345887655511,-0.10555152189861561,0.43424169253765665,5686.0,5273.5,6293.0,7063.5,8198.25,9635.599999999999,False,True
24230,2019-03,Y1,24206,2017-03,24,217.0,222.11258208490668,222.16820482286394,0.9769820239946952,-0.007323211205847162,0.9767374236696714,220.0,218.0,220.0,222.0,224.0,227.0,True,True
24230,2019-03,Y1,24207,2017-04,23,225.0,231.77169696873037,231.77325146023665,0.9707828994769625,-0.00722038449526206,0.9707763884850247,228.0,228.0,230.0,232.0,234.0,237.0,False,True
24230,2019-03,Y1,24208,2017-05,22,215.0,222.03582914888958,222.00420357303707,0.9683121900827475,-0.00792784695986283,0.9684501308519918,218.0,217.0,220.0,222.0,224.0,227.0,False,True
24230,2019-03,Y1,24209,2017-06,21,214.0,221.56632903700807,221.55369910438776,0.9658507270942587,-0.007938241599526386,0.9659057865658621,223.0,217.0,219.0,221.0,224.0,228.0,True,True
24230,2019-03,Y1,24210,2017-07,20,233.0,241.90446232255755,241.9344806763285,0.9631901692219127,-0.008316524991924722,0.9630706600756034,241.0,237.0,239.0,242.0,244.0,248.04999999999995,True,True
24230,2019-03,Y1,24211,2017-08,19,228.0,237.36617408004855,237.44174426527368,0.9605412434339109,-0.008680984891703124,0.9602355335853445,230.0,232.0,235.0,237.0,239.0,244.0,False,False
24230,2019-03,Y1,24212,2017-09,18,223.0,233.01551641544728,233.13482292141663,0.9570178133648815,-0.009784544167358557,0.9565280604826985,231.0,226.0,230.0,233.0,235.25,241.0,True,True
24230,2019-03,Y1,24213,2017-10,17,227.0,237.98452987724556,238.18550724637683,0.9538435129253507,-0.010345444637752027,0.9530386740331491,230.0,232.0,235.0,237.0,240.0,245.0,False,False
24230,2019-03,Y1,24214,2017-11,16,209.0,220.01310524150938,220.1718486751417,0.9499434125552646,-0.011118937847687312,0.9492585053794708,214.0,213.0,217.0,220.0,222.0,228.0,False,True
24230,2019-03,Y1,24215,2017-12,15,234.0,247.3612799231999,247.66515349696084,0.9459847558706509,-0.01157116164000084,0.9448240767665019,243.0,239.0,243.0,247.0,251.0,258.0,True,True
24230,2019-03,Y1,24216,2018-01,14,259.0,275.0295602607507,275.46033709602597,0.9417169549136706,-0.012365154645237922,0.9402442570514684,266.0,266.0,270.0,275.0,279.0,287.0,False,True
24230,2019-03,Y1,24217,2018-02,13,205.0,219.19803102635447,219.57330841703651,0.9352273788232732,-0.0141048775543796,0.9336289619075313,213.0,211.0,215.0,219.0,223.0,231.0,False,True
24230,2019-03,Y1,24218,2018-03,12,196.0,211.57477477996343,212.36420919974796,0.9263864286460373,-0.01726652287089326,0.9229427159057866,209.0,202.0,208.0,211.0,216.0,223.0,True,True
24230,2019-03,Y1,24219,2018-04,11,203.0,222.63610252898948,223.89897370109045,0.9118018043527659,-0.020302893282399148,0.9066589124745565,213.0,212.0,217.0,222.0,228.0,237.0,False,True
24230,2019-03,Y1,24220,2018-05,10,232.0,256.17152686689445,257.93194859775315,0.9056431947667086,-0.021499764613764294,0.8994620529223611,243.0,242.95,250.0,255.0,263.0,271.0,False,True
24230,2019-03,Y1,24221,2018-06,9,215.0,239.46633496784085,241.31364229765012,0.8978297514298761,-0.024054140045818045,0.8909566734515848,236.0,224.0,232.0,238.0,246.0,258.0,True,True
24230,2019-03,Y1,24222,2018-07,8,267.0,300.75744644877335,302.9156288659794,0.8877585680841219,-0.025416106757498683,0.8814335562663564,285.0,280.0,292.0,300.0,310.0,328.0,False,True
